,Unnamed: 0,Unnamed: 0.1,text,label,lang,translated
2821,2821,5034,"Sobran las concertinas y otras medidas de seguridad en la frontera.""    ¿Con qué cara va a mirar @sanchezcastejon a los heridos de la @guardiacivil?	0	0	0
32677	Grande-Marlaska endurece la frontera de #Ceuta tras un ultimátum policial    Uno de los 10 inmigrantes detenidos ayer en el CETI de Ceuta, acusados de ser los cabecillas del asalto a la valla del pasado 26 de julio https://t.co/eu2hmbeZNu	0	0	0
30855	@Barbijaputa Jajajaaj pixar pixar , q es pixar?	0	0	0
33350	Las superabuelas le dan bien al atracador negrata.	0	0	0
31636	Aquí, la señora. Haciendo amigos. Debía pensar que Benidorm es como Gibraltar o así. (Brexit con valla de concertinas para ella, por favor). https://t.co/rkLc2TVwAZ	0	0	0
32419	""Hay que respetar a todas las mujeres"" Tu no mereces ningún respeto puta https://t.co/BW8kJhn6Z6	1	1	1
31725	@iancandado Es sudaca como.tu	0	0	0
31269	Callate q no se le cerro 😱 la puta madre jajajajajjajaja q me importa	0	0	0
30067	@NormaCurbelo @IB_Sxtantra @VictorGonz54 Pues vete de España, sucia sudaca. Qué coño haces aquí? O es que tus familiares son violadores que no les permiten entrar en EE.UU y por eso venís a España?	1	1	1
30254	@Cerdillania @victoriah991 @UldMansur @PrincesaEboli When in Rome do as the Romans do.   Las costumbres del país al que se inmigra deben ser respetadas y no pretender que sean adaptadas al inmigrante.	0	0	0
31064	Por dios que mal gusto ya han trado a otra sudaca pechugona que no sabe vestir ni estar a la altura de sus curvas #FirstDates711	1	1	0
32062	Hace unos días llamé a BROADWAY NY desde mi celu y me atendieron en 1’ literal. Hoy estuve toda la tarde tratando de contactarme con un centro oftalmológico de Belgrano para pedir turno y nadie atiende. Tan sudaca que duele	0	0	0
34105	El Presidente de Ceuta denuncia la ""organización y la violencia extrema"" de los inmigrantes que quieren saltar la valla - https://t.co/pMtEZhdkge	0	0	0
31433	@Gaston_finos Cállate puta!!!😀	1	1	1
33706	@elnano__oficial @bueuF1 Tu a callar sudaca de mierda	1	1	0
31252	@DesCaulfields La gente es una hija de puta. No hace tanto pasé por el instituto con mi novia para enseñarle dónde… https://t.co/mXfXSxLBe1	0	0	0
30211	@mariano9605 @nuevatribuna Quien es el soplapollas éste? En serio dice que con más putas habría menos violaciones?… https://t.co/UEgmrhu7gY	0	0	0
31431	No te mereces a Mulan, puta. — // Tomaré esto como una coña de personajes y tal, pero el término como insulto sobra… https://t.co/gmRjVqFejO	1	1	1
33200	Bueno gente, tengo que confesar que durante todo este tiempo estuve mintiendo, no soy un rioplatense de ascendencia francesa, italiana, alemana, bielorrusa y chechena, sino un mexicano de ascendencia chuchumeca, dejo una foto de prueba as me tratan de ""sudaca"" con argumentos.	0	0	0
31517	Mas riqueza cultural, un inmigrante subsahariano le da una paliza a una chica en Ciudad Real por no dejarse besar.   Como siempre las Feministas calladas como Frutas!!  https://t.co/UdMRoHa5Jw	1	1	0
31984	No veo mujeres y niños entre estas familias de INMIGRANTES. 🤔 https://t.co/c0smYHFFDz	0	0	0
31599	Los casos de violaciones y acoso sexual, humillación y desprecio a las mujeres descolocan a los hombres que NO comp… https://t.co/zZ69lLaazy	0	0	0
32621	«Cállate, puta vieja, o te rajo el cuello». Restos orgánicos, basura, amenazas a los vecinos. Aumentan los ""narcopi… https://t.co/5f6FqHuAOO	1	1	1
34031	Los putos #MoroMierdas envenenan a los perros y exigen su prohibición. Mi perro es más limpio que cualquier piojoso de estos  https://t.co/s7p45pNKxk https://t.co/CPExSO5AI1	1	0	1
33284	Tu eres mi puta y mi santa	1	1	0
31607	@eldiarioes @grancocolio @martaborraz Pero que le pasa a Pedro Sanchez?No va modificar la Reforma Laboral,ni  a derogar la Ley Mordaza,ni a suspender las devoluciones en caliente,ni a retirar la medalla a Billy el niño,de las concertinas ni se sabe y lo de devolver a Franco a su familia ya se verá	0	0	0
32472	Camelot mejor.....puta equidistancia....las tonterias que hay que decir!!!! https://t.co/TrtRWG2mVN	0	0	0
34090	@felipekast @PaolaAhumada8 @guillier Cállate zángano hijo de puta👊🏼👊🏼👊🏼👊🏼👊🏼👊🏼	0	0	0
31824	@mariapazg12 JAJAJAJAJAA puta callate	1	1	1
31255	@Barbijaputa La excusa perfecta para quitárselo de en medio #YAsíConTodo 😓	0	0	0
31695	Nuevo asalto a la valla de Ceuta con 7 agentes heridos. Se preocupara esta vez @sanchezcastejon  de los mismos o por el contrario irá a agasajar a los delincuentes inmigrantes?	1	0	0
30635	@AgusFloridia @Pauuvelazquez_ Cállate puta barata	1	1	1
30708	@PasesRacing Si boca o bojo ganan la libertadores  y si casla gana la sudaca	0	0	0
31007	@record_mexico @pattylopezdelac Mientras siga enseñando el culo esa perra que haga lo que se le dé la gana	1	1	1
30128	""Joven"" , moro, inmigrante ilegal ,violento asaltaviejas y la culpa la tienen ellas por pelearse con él por un collar https://t.co/o2Qp1dpPEv	1	1	1
30793	@CogedTuppers Más concertinas y vallas más altas.  Rtve da asco  Los taxistas dan asco	1	0	0
32598	Y donde está podemos y los periodistas afines para protestar ????El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta https://t.co/bPR9OIjhcK vía @abc_es	0	0	0
30827	Para cuando un sudamericano os quiera dar lecciones de buenismo proinmigracionista y tolerancia. #inmigracion #inmigrantes #Ceuta #Valla #ceuta #VOX #VoxÚtil #VOXÚnicaOposición https://t.co/9Ah25vvYOG	0	0	0
30403	Gran verdad... si eres de derechas, hasta mereces que te maten... manda huevos. Es machista ""Congreso de los Diputa… https://t.co/7IXjtilODl	0	0	0
34404	Jaja pinche gente, por todo la hace de pedo, cállate y vive tu puta vida 😂	0	0	0
34322	Asesinato/ Violación/ Acoso y tener que escuchar: ""Era muy majo"", ""Cuidaba a sus padres"", ""Todos los vecinos le qu… https://t.co/LoNcIAovVz	0	0	0
32357	—¿Mamá, de dónde vienen los niños? —Los trae la cigüeña hijo. —Osea, que tu y la cigüeña... —No hijo, es que... —¡CÁLLATE PUTA ZOOFÍLICA!	1	1	1
32483	@unchinodechina @LaVanguardia Aunq me duela decirlo, esta familia después de ver hace semanas a los inmigrantes de la valla de Ceuta, como quedaron impunes y a ninguno de ellos se les disparo despues de agredir a agentes de la autoridad (y no con un cuchillo, con cosas peores), entiendo q pidan lo q piden.	1	0	0
33743	@caciena después sigo siendo un sudaca pero bueno	0	0	0
32549	Inspector de la Policía es detenido por violación y acoso sexual https://t.co/FrDWrPSSKv	0	0	0
32948	@un__flash Nekro tiene acusaciones públicas por acoso de menores, violación, y por ejercer violencia contra sus par… https://t.co/mLfDuPXDwr	0	0	0
30629	–Seguro andas de puta. Ésa fue la primera frase gacha que me dijo. Y a partr de entonces empezó a reinventarse. –… https://t.co/d57ufY1cXX	0	0	0
30507	@SleeplessXenn @envdiaN Este finde te recojo y vamos al barrio negrata de envdian	0	0	0
31327	También te vamos a matar a vos @elisacarrio Vos te mereces que te pase todo, hija de re mil puta	1	1	1
31744	Los jefes del asalto a la valla de Ceuta, dos inmigrantes “muy violentos y déspotas”.    Nos sacan niños, embarazadas, pero vienen los mas fuertes y estos son criminales guerrilleros, ladrones y muchos violadores, tarde o temprano mostraran su verdadera cara https://t.co/py6K9bXZoc	1	0	1
33546	Interior mantiene el plan de retirar las concertinas pese a la creciente presión en Ceuta y Melilla: es evidente que la prioridad del Gobierno es proteger a los inmigrantes que atacan con ácido y cal viva a nuestras FCSE.  https://t.co/NtBNYvBNyo	1	0	0
33953	@ViruetaLuis Cállate perra	1	1	1
30616	@myriambregman Callate hija de puta desaparece!!!	1	1	1
32201	@dlacalle Mejor que se vaya a vivir este SUDACA RANCIO a Venezuela, pero con una sola condición, vivir entre los que no tienen nada y esta ASESINANDO su amigo el DICTADOR MADURO. Ni 5 minutos aguantas, y sabes porque. ECHENAZI.	1	1	1
33037	A ver si aprendeis q cuando una mujer dice q no es que no, drogaros vosotros la polla #noalaviolacion	0	0	0
33520	Iros al cáncer, hijos de puta, no merecéis otra cosa que morir así https://t.co/vZ7MzPnnjw	0	0	0
33338	@Mehhh_98 @NereMochuelita @Vkro98 Si quitas el callate la puta boca ya y el marco de plata de mierda y sólo dejas e… https://t.co/TEuKdAyyp3	0	0	0
34479	CÁLLATE LA PUTA MADRE QUE NO LO SUPERO LPM https://t.co/pI9qedxN8r	0	0	0
32205	@rgconchita @WharfRat_DE Hay que exterminarlos. Ni refugiados, ni cojones. Ni un puto moro en Europa. Europa CRISTIANA!. Hay que actuar ya, sin prdida de tiempo!. Aunque nos tachen de racistas, fachas, nos bloqueen redes, es nuestra supervivencia, ni ms,	1	0	1
33904	@matipochi Amigo hablá de la sudamericana, ni jugás esta copa.  Cuando hablemos de la sudaca te llamo.	0	0	0
32347	@beckyy31 JAJAJAJA pinche idiota, te voy a poner otra vez “Puta” y hasta le voy a enseñar videos tuyos a mi papá. T… https://t.co/FfeH8KNtfI	1	1	1
30595	El puto camarero sudaca.	1	1	1
33889	@brainmeeple @AN_LosTuyos @__Mi_RaNdA Migrante es un invento de la izquierda sectaria. O se emigra o se inmigra. No hay más preguntas señoría.	0	0	0
33603	¡Por fin una buena noticia! La expulsión masiva de inmigrantes ilegales no debe ser la excepción, debe ser la norma habitual y urgente. Las presiones populares contra la inmigración ilegal en la UE surten efecto.👏👌 https://t.co/cxUfdDY6T8	1	0	0
33800	@Barbijaputa Buena idea eso de dejar en manos de las emociones todas las decisiones lógicas que hay que tomar para… https://t.co/hIwazB7dpY	0	0	0
33624	Cuando básicamente todo el concurso le han puesto canciones de puta mierda ósea ya se merecía tener un puto temazo… https://t.co/0SeXNkeNtP	0	0	0
31380	El artículo de Salma Hayek expone con total claridad esto: el acoso sexual, el abuso sexual, la violación, son acto… https://t.co/1kR0bmEnmq	0	0	0
33129	Me explico: fui emigrante y tuve que adaptarme a las normas no imponer yo y mucho menos entrar con violencia, me matarian a tiros Normal    Interior mantiene el plan de retirar las concertinas pese a la creciente presión en Ceuta y Melilla https://t.co/zqkwFhEdZB vía @elpais_espana	0	0	0
34129	200 inmigrantes saltan la valla de Ceuta y hieren a 7 agentes. No os olvidéis ahora darles techo, comida, agua y una paguita mensual.	1	0	0
33140	EE.UU : Sistema de inmigración disfuncional  Indocumentado confiesa que secuestró y mató a la estudiante Mollie Tibbetts https://t.co/t82bAra65P vía @elcomercio_peru	0	0	0
30074	@belulois1 Callate puta	1	1	1
31037	@Bagatela_SB @voxnoticias_es @ahorapodemos Eres analfabeto? Lo supona. Un sudaca apoyando a un partido nazi. Nunca os aceptarn, mono.	1	1	0
33431	Medios subjetivos que hablan de violencia cuando migrantes emplean ""mazos, cizallas y botellas con excrementos"" para saltar la valla. Pero llaman proporcionalidad y legalidad a concertinas que desgarran cuerpos, pelotas de goma que ahogan, CIEs que encierran y redadas que matan.	0	0	0
30311	Un Jeremy Irons sudaca y con ensamblaje en Tierra Del Fuego.ç    Más barato, claro. https://t.co/IE3rwVLps8	0	0	0
33118	porque alguna chicas son tan hijas de puta	1	0	1
34089	Al pibe le paso de todo y por una puta mordida va a morir? Creó que se merecía una muerte mejor (o no morir) #thankschandler	0	0	0
31504	@imas_tv #valdepeñas  viendo el programa de Onda Cero y más televisión te da la risa al menos con  uno qué dice que Mariano Rajoy puso las concertinas en Ceuta Melilla qué nivelazo	0	0	0
33503	@Barbijaputa jajajaja es que la lías, no puedes decirle el título directamente?	0	0	0
33913	@ArthurConan33 Italia ya se niega a acoger más inmigrantes, aquí deberíamos hacer lo mismo, el dichoso barco está fomentando la entrada masiva, la valla de Ceuta debe estar más vigilada con más medios y con autorización para defenderla con cualquier medio	1	0	0
33667	momento en el que independiente gano la sudaca https://t.co/54NQS3R18k	0	0	0
33905	@delfinapalacios Tigre de bengala dice jajajaja callate puta barata.	1	1	1
32354	Jajaja insólito, contra viento y marea, lo quieren cansar al Muñeco del fútbol sudaca. https://t.co/P15V4ECsnu	0	0	0
30817	@antolaaa_ Jajajjajaj callate puta chau	1	1	1
32241	@revistamongolia Y además yo hasta diría que parece moro, con el fenotipo perfectamente definido.  Expulsión inmediata de inmigrantes ilegales. Es la hora de @vox_es	1	0	0
31329	SI TÚ ERES PERRA LADRAME	1	1	1
30867	No entiendo las políticas neoliberales ni a los neoliberales,que apoyan la libre circulación de mercancías y a la vez apoyan las concertinas y los muros para frenar la libre circulación humana. https://t.co/NAuMPYakRI	0	0	0
33346	Voy a tuitear en modo Bullard. La mayora que inmigra de Venezuela son adultos. Ellos vienen con educacin. Vienen a trabajar, algunos generan trabajo. Eso ayuda a la economa xq la dinamizan. El Estado no gast en su educacin y en salud y obtiene gente que aporta al PBI	0	0	0
31785	¿Refugiados? Hay que ser crítico y conocer historias en primera persona: el caso de #HamadaYjavi https://t.co/x3d8wxcj2C vía @muhimu_es	0	0	0
34239	puto sudaca Soy espaol xd	1	1	1
34027	#UnionGC se querellará por los heridos en #Ceuta    Se emprenderá acciones penales por las lesiones causadas a los 7 agentes heridos esta mañana durante el asalto masivo por parte de un grupo de inmigrantes subsaharianos, en la valla fronteriza con Ceuta  https://t.co/rRecBNQqz9	0	0	0
30434	@EdgarSiebert Cállate puta	1	1	1
33691	El hombre es hombre, la mujer es la rapidita que se le prende. HIJO DE PUTA	1	0	0
31195	SALVARON A MI NENA LA PUTA MADRW SE LO RE MERECIA MI BEBE	1	1	1
32368	Obvio me ofendo cuando algn Sudaca hace algn comentario presuponiendo que los mexicanos somos feos, o que el pas est de la verga. Entre mexicanos podemos hablar mierda de Mxico, pero que a ningn pinche extranjero se le ocurra, porque va a haber pedo!	0	0	0
30393	Aquí vemos a los inmigrantes ilegales que han conseguido saltar la valla de Ceuta hiriendo a siete guardias civiles con cal viva y ácido. ¿Y estos vienen a pagarnos las pensiones? Deportación inmediata de todos ellos. https://t.co/wuTBx7T9rX	1	0	0
33420	El Gobierno expulsa a Marruecos a los 11 inmigrantes que saltaron la valla de Ceuta. Al fin, una buena medida, no se puede dejar entrar a gente violenta sin control, que pone en peligro a las fuerzas de seguridad. Si el PSOE hace algo bien, se dice	1	0	0
32684	@superchenoista @peggyxsue ""Ambas mujeres son víctimas del machismo de un tío"" LO QUE ES ES UNA PUTA, HABLANDO CLA… https://t.co/u5u7tElkmS	1	1	0
31513	@Barbijaputa yo le doy la vuelta. Creo que en realidad es más patriarcal la actitud de mucha gente en twitter criti… https://t.co/XfuBx1kFzU	0	0	0
34414	La solución es fácil: que se vaya, pero YA. Que le terminen el contrato y sea despedido con justa causa por haberse negado a viajar con el equipo. Y si no quieren terminarle el contrato por algún motivo, que no sea convocado a ningún otro partido; ni copa, ni sudaca, ni liga https://t.co/NQmWHy5ey2	0	0	0
32190	Siempre lo mismo, los 'grandes defraudadores' bla, bla, bla. Los manteros seguro que perjudican ms al pequeo comercio legal con su distribucin de artculos falsificados. Porque no se investiga el origen de esos artculos falsificados?Para eso estn trayendo tanta negrata?	1	0	0
33734	No puedo creer lo que le hicieron a Cersei, yo se que es una hija de puta pero ni así se merecia lo que le hicieron… https://t.co/uftkVl5ene	1	1	1
32876	@sanchezcastejon De nuevo el asesino es un extranjero. SÍ, HAY QUE DECIRLO: ES UN PUTO MORO ASESINO. La mayoría de los asesinos de mujeres son inmigrantes y estos son sólo el 10% de la poblacion. Si siguen entrando irán aumentando proporcionalmente las víctimas. Pedro eres un guevón malparido!!!!	1	0	1
30431	@agus_fiel Callate hijo de puta es una nena	0	0	0
32531	@Barbijaputa Que verguenza que des credibilidad a esta gente sin ver el directo. Mireya ha tenido un comentario hom… https://t.co/yfrdFAcIhf	0	0	0
33731	Más de 200 ""pobres"" inmigrantes han saltado la valla de Ceuta.    Han herido a siete guardias civiles con cal viva. Pero luego las ONGs y la marabunta progre los defenderán. Repugnante. https://t.co/IDZknXyI2d	1	0	0
32405	@yolandacmorin @CarideGomez Desde luego que s, pero el gobierno quiere poner colchones en la base de la valla para que no se daen los pobrecitos. Y quitar las concertinas para que no se corten. Seguro que lo siguiente ser recibirlos con la banda de msica	1	0	0
31960	@rosariopalomi71 Anda sudaca de los cojones, vete a vivir a tu tierra indgena,que ests para alfabetizar y te pones el taparrabos	1	1	1
33464	@RG1289 @SuperChesse Barra = Sudaca, entonces como te empezamos a decir?	1	1	1
33799	@GuusArias Cállate zorra	1	1	1
34025	Ms de 100 inmigrantes hieren a siete guardias civiles con cido y cal viva para saltar la valla de Ceuta | ltima hora asalto a la valla de Ceuta DONDE ESTA EL OKUPA SANCHEZ??? QUE ASCO DE GENTUZA	0	0	0
30153	¡Ya era hora! Esto se acaba con mano dura, cárcel y deportaciones. ¡Ya está bien del buenismo giliprogre!    Detenidos por ""organización criminal"" 10 inmigrantes que saltaron la valla en Ceuta    https://t.co/gSuFbOM4QA    Enviado desde @updayESP	1	0	1
30500	No os merecéis ni que os quieran vuestros hijos. Devolved el sueldo y a la puta calle. #rcde	0	0	0
33202	Puedo pegarte un tubazo en la cara?	0	0	0
31429	@hfeler Callate pelotudo y aprende a relatar antindependiente hijo de re mil puta	0	0	0
33826	@Luz_4ranjuez Tienes razón @Luz_4aranjuez  Deberíamos admitir a todos los inmigrantes que recoge el Aquarius y el Open arms, eliminar los CIE y quitar concertinas para que salten bien la valla sin lstimarse	1	0	0
30520	Hoy 200 nuevos inmigrantes subsanaríanos saltan de nuevo la valla ceutí #inmigracion #ceuta Leed estos datos tam claros del banco mundial https://t.co/qFM9cj17Gz la verdad sobre la inmigración y pobreza	0	0	0
33041	@Barbijaputa Por cuota autonómica. Hay catalanes, navarros, vascos, aragoneses, canarios....hay que tener uno de ca… https://t.co/XVRHdqtZkJ	0	0	0
33557	Mira vos como quizo quemar al tipo y al final fue igual que siempre, LAS MUJERES SON LAS HIJAS DE PUTA https://t.co/yB3Hmp4vpg	1	0	1
32674	@abbu25 La tienes toda adentro eh , tu condición de sudaca te traumó, no me digas que fuiste unos de los tanto infelices que fue de albañil a USA y luego subió fotos a Facebook con un sedán usado pero 10 veces mejor a la basura que tenias acá para mostrarle a tus pulguientos familiares?	1	1	0
31505	@camipi_ hija de puta callate	1	1	1
30444	@JaviMarin98 Hijo de puta cállate	0	0	0
31128	Aly callate la puta boca #Gracias xq no eres la protagonista de la ediccion #FinalGH	1	1	1
32630	@vikidonda @Leonardo_Grosso Pucha che,te merecias la de plomo hijo de mil puta. Afectaron a millones de trabajadore… https://t.co/XjJEnyl3oq	0	0	0
33588	Ya cállate zorra	1	1	1
30116	#NoTerminaMas vamos camino a ser una triste colonia sudaka gracias a los mercenarios de la UCR socios menores de #Cambiemos	1	0	0
31848	vos mereces mi polla	0	0	0
30821	Yo de pedo a mis amigas cuando están mal les digo ""puta que sos, ya van a venir las buenas, te mereces mucho más,… https://t.co/5QGwdqY4Wp	0	0	0
32398	Otros 4 amigos de la manada imputados por otra violación. Esta escoria va de mal a peor 💣🔪	0	0	0
32833	@_Joseeegomez @brencastro01 callate hija de puta, para ese día tenía el diente arreglado ya, pero el hilo en el lab… https://t.co/56tiVk92LD	1	1	1
33980	Callate puta	1	1	1
34065	@europapress_tv @europapress Putos moro que vayan a casa de los de sos racismo a robarles, cómplices, nos estáis llenando de basura	1	0	1
31389	Los Gardelitos abrieron con Danza de los mirlos y la fiesta fue Sudaka	0	0	0
31138	@JosepBorrellF No. Solo les dejamos que se arranquen la piel en la valla. Os estáis dando prisa en quitar las concertinas	0	0	0
33486	@juansr_10 @IvannCai_ @Ivinortiz @KingRuckFules @vteodosio Me pudriste negro hijo de puta callate un poco la re putisima madre que te parió	0	0	0
30712	@PadreJosePalmar callate la boca padre hijo e puta coño e tu madre anda a confesar a la gente mamaguevo	0	0	0
31226	FLORENCIA GANO LA PUTA MADRE SE LO RE MERECIA AAAAAAAAA	0	0	0
30692	@LOKI0791 @pablocasado_ @PPopular @ahorapodemos No D. Luis, no soy sudamericano (que no ""sudaca de mierda""), sino Español y orgulloso de serlo además.  Por un lado aplaudo su idea sobre Podemos, pero por otra le doy un collejón porque no todos los inmigrantes son delincuentes de mierda,los hay que vienen a trabajar de buena fe	0	0	0
31425	@Troliadorzois @Lunalovesthesun @Davidmagra @JUANVI3265 @elconfidencial Para eso estan las concertinas,para no saltar maquina	0	0	0
34399	Ayer nos fuimos a tomar algo con los cumpas: Dos españoles, un ponja, un africano y un sudaca. Estamos para campaña de United Colours of Benneton. https://t.co/xGxsSxaucn	0	0	0
32457	@LytosOfficial 🙂sinceramente para mí eres un artista de puta madre, te mereces lo que tienes y más... ya que se not… https://t.co/bZYYP7kv6e	0	0	0
32539	MÁS DE 200 INMIGRANTES HIEREN A SIETE GUARDIAS CIVILES CON ÁCIDO Y CAL VIVA AL SALTAR LA VALLA DE CEUTA.    No hay problema; el viernes se aprueba sacar a Franco que es lo que necesita España.    Los inmigrantes salvajes y violentos potenciarán nuestra maravillosa multiculturalidad	1	0	1
34128	@elisacarrio Cállate gorda pedorra hija de puta!	1	1	1
32120	CHINGAS A TU PUTA MADRE ERNESTO, YA CALLATE! #ExatlonMx https://t.co/kckXv380qW	0	0	0
30818	@Barbijaputa Luego te dice ""tra epan",0,es,"#ExatlonMx https://t.co/kckXv380qW 0 0 0 30818 @Barbijaputa Then he says ""tra epan  "
2822,2822,2927,VAAAAAAMOOS FLORENCIA VIGNA LA PUTA MADREEEEEE! SOS UNA AMOR DE PERSONA Y TE LO MERECES MUCHO MUCHO💛💛💛💛💛💛,0,es,VAAAAAAMOOS FLORENCE VIGNA LA PUTA MADREEEEEE! WE ARE A PERSON LOVE AND YOU DESERVE IT VERY MUCH  
2823,2823,3610,Enamorada de Arabe 😍 siempre rompiendola @_eckoyg,0,es,In love with Arabe 😍 always breaking her @_eckoyg  
2824,2824,4872,"@LeonDeJapon Jajajajajaja tu eres uno, diego jajajajajaja mentira perra perra perrraaaaaaaaaa de mierda jajaja ♡",0,es,"@LeonDeJapon Jajajajajaja you are one, diego jajajajajaja lie bitch bitch bitch bitch fuckahahahaha ♡  "
2825,2825,1632,oh empanada arabe llegaste a mi vida volando,0,es,oh arabian pie you came into my life flying  
2826,2826,4328,@mariooovt Está pinche zorra cállate,1,es,@mariooovt This bitch bitch shut up  
2827,2827,1907,@SoulCarefree ja! en verdad eso crees? tu eres la que no aguantaría hacerme un paizuri sin enamorarte de mi polla,0,es,@SoulCarefree ha! Do you really think so? You're the one who wouldn't stand to make me a paizuri without falling in love with my cock  
2828,2828,1178,"Mientras no te afecte, cállate la puta boca, que os la sude lo que haga la gente, pesaos, cansinos, callad ya uf",0,es,"As long as it doesn't affect you, shut up your fucking mouth, let it sweat from what people do, weigh yourself, get tired, shut up and uf  "
2829,2829,2585,"@pelotazo Jajajaja... a veces me dan unas ganas de contestarte 'cállate zorra' solo para hinchar, pero nunca olvido que eres de los chunchos más piola y objetivos que habrá jamás en este cuático planeta Fútbol. ¡Saludos!",0,es,"@pelotazo Jajajaja ... sometimes I feel like answering 'shut up bitch' just to inflate, but I never forget that you are one of the most pious and objective chunchos that will ever be on this cuatic planet Soccer. Regards!  "
2830,2830,2726,Pinche @RicardoAlemanMx neta que mereces millones de mentadas a tu PUTA MADRE al decir que la puta esposa de @JoseAMeadeK es UN PUTO MILAGRO JAJAJAJA!! Lo que tienes que hacer y escribir para tragar MALDITO LIMOSNERO DEL @PRI_Nacional de mierdaaaa!!!,0,es,Click @RicardoAlemanMx net that you deserve millions of mints to your PUTA MADRE by saying that the fucking wife of @JoseAMeadeK is A MISSING MILAGRO JAJAJAJA! What you have to do and write to swallow MALDITO LIMOSNERO DEL @PRI_Nacional de mierdaaaa !!!  
2831,2831,4608,"Un jugador de mi equipo canta 'mi novia es sevillista y es una puta más' tras el derbi. Pide perdón y la gente le dice que no debe disculparse, que son cánticos normales de la rivalidad. Y luego nos sorprendemos de que pasen las cosas que pasan... https://t.co/MmjIZdi1Xq",1,es,"A player from my team sings 'my girlfriend is Sevilla and is one more whore' after the derby. He apologizes and people tell him that he should not apologize, that they are normal songs of rivalry. And then we are surprised that the things that happen happen ... https://t.co/MmjIZdi1Xq  "
2832,2832,5022,Las negociaciones de Soros con el Usurpador @sanchezcastejonSiete guardias heridos en un nuevo salto violento de al menos cien inmigrantes a la valla de Ceuta#EleccionesGeneralesYA para sacar a Bildu de la Moncloa,0,es,Soros negotiations with the Usurpador @sanchezcastejonSeven wounded guards in a new violent leap of at least one hundred immigrants to the fence of Ceuta #General ElectionsYA to get Bildu de la Moncloa  
2833,2833,995,@Ghxst_Whisperer @BloodSubaru @xRoseGirl_ {Lilinette es una puta. Pero tú eres un amor <3},1,es,@Ghxst_Whisperer @BloodSubaru @xRoseGirl_ {Lilinette is a whore. But you are a love <3}  
2834,2834,2922,"feminismo forma de machismo'??? Pero, qué te pasa? No tienes ni puta idea. Mejor cállate. Lo equivalente al machismo es el HEMBRISMO, chaval.",0,es,"feminism form of machismo '??? But what's wrong with you? You have no fucking idea. Just shut up. The equivalent of machismo is HEMBRISM, kid.  "
2835,2835,499,"@demoniocaotico Es flipante lo que ha dicho, Es la típica persona que justifica cualquier violación o acoso. Pero lo más triste es que puede que detrás de su pj esté un due mujer.",0,es,"@demoniocaotico It is flipante what he has said, It is the typical person that justifies any violation or harassment. But the saddest thing is that a woman may be behind her pj.  "
2836,2836,3866,"@sergiolapegue que pedazo de hijo de puta vendido al poder, la gente te juzga y si te encuentran por ahi te van a repudiar como mereces.",0,es,"@sergiolapegue that piece of son of a bitch sold to power, people judge you and if they find you there they will repudiate you as you deserve.  "
2837,2837,3325,@BorjaBlueEyes @Zekengod Callate la puta boca de rubio que tienes,0,es,@BorjaBlueEyes @Zekengod Shut up the fucking blond mouth you have  
2838,2838,4295,@Poyuelox @FaunaFeminazi Gracias compañero! Hay que dejar claro quién manda!,0,es,@Poyuelox @FaunaFeminazi Thank you partner! You have to make it clear who's in charge!  
2839,2839,775,"@TheGotzReport El hijo de puta quiso estirar el pase al arquero hasta el último momento, merecía ser gol y que lo maten.",0,es,"@TheGotzReport The son of a bitch wanted to stretch the pass to the goalkeeper until the last moment, it deserved to be a goal and to be killed.  "
2840,2840,4028,@diegobossio CALLATE CINICO HIJO DE PUTA...YO TE VI APLAUDIR CUANDO LA KRETINA LOS LLAMABA CARANCHOS!!!!,0,es,@diegobossio CINATE CALLATE SON OF PUTA ... I saw you applaud when the KRETINA CALLED CARANCHOS !!!!  
2841,2841,699,@ash_london mas odio asi ti aunque intentes ignorarlo hija de fruta te metiste con nuestro bebé ahora jodete perra y deja tu hipocresía,0,es,@ash_london more hate so you even try to ignore it fruit daughter you messed with our baby now fuck you bitch and leave your hypocrisy  
2842,2842,641,"- Puta gente nacida después de 1989, que imbécil es. + Tú eres del 94, simplón. - Eso, dame más motivos para odiarlos.",0,es,"- Fucking people born after 1989, what a jerk he is. + You are from 94, simple. - That, give me more reasons to hate them.  "
2843,2843,947,@soyboosteada TU TYA K ES X LA NOXE K EN TEORIA TU ERES LA LISTA MENUDA PUTA MIKERDA DE ROLEPLAY ESTASMOS AHCIENDO TUS PUTOSA MEURTOS AFASA,0,es,@soyboosteada YOUR TYA K IS X THE NOXE K IN THEORY YOU ARE THE LIST LETTER PUTA MIKERDA DE ROLEPLAY WE'RE DOING YOUR PUTOSA MEURTOS AFASA  
2844,2844,2182,Qui habite a Cannes/Nice/Monaco,0,es,Qui inhabit Cannes / Nice / Monaco  
2845,2845,925,"@salvameoficial @fabricatele Os merecéis que la fiscalía actúe de oficio por un delito de acoso laboral. Algún día ese tipo de actos os pasará factura. Alberto (director de hoy) pensé que eras más profesional, pero eres tan indecente y grosero como los ot",0,es,"@salvameoficial @fabricatele You deserve the prosecution to act ex officio for a crime of workplace harassment. Someday that kind of act will take your toll. Alberto (director today) I thought you were more professional, but you are as indecent and rude as the ot  "
